user	clicked_news	candidate_news	clicked
1800	N50 N13 N18 N9871 N9632 N9742 N9614 N9679 N9634 N10049 N10051 N11358 N12312 N12725 N13517 N12491 N13689 N15380 N15509 N16929 N17088 N17127 N17095 N17617 N17785 N17535 N17864 N18019 N18547 N18492 N19821 N20008 N20380 N20828 N20769 N20980 N21230 N21357 N21959 N22729 N22679 N22718 N22829	N23603 N16498 N23146 N10017 N23980	1 0 0 0 0
1800	N50 N13 N18 N9871 N9632 N9742 N9614 N9679 N9634 N10049 N10051 N11358 N12312 N12725 N13517 N12491 N13689 N15380 N15509 N16929 N17088 N17127 N17095 N17617 N17785 N17535 N17864 N18019 N18547 N18492 N19821 N20008 N20380 N20828 N20769 N20980 N21230 N21357 N21959 N22729 N22679 N22718 N22829	N23570 N22197 N10204 N23254 N22761	1 0 0 0 0
1800	N50 N13 N18 N9871 N9632 N9742 N9614 N9679 N9634 N10049 N10051 N11358 N12312 N12725 N13517 N12491 N13689 N15380 N15509 N16929 N17088 N17127 N17095 N17617 N17785 N17535 N17864 N18019 N18547 N18492 N19821 N20008 N20380 N20828 N20769 N20980 N21230 N21357 N21959 N22729 N22679 N22718 N22829	N23527 N21725 N21021 N22633 N22104	1 0 0 0 0
1800	N50 N13 N18 N9871 N9632 N9742 N9614 N9679 N9634 N10049 N10051 N11358 N12312 N12725 N13517 N12491 N13689 N15380 N15509 N16929 N17088 N17127 N17095 N17617 N17785 N17535 N17864 N18019 N18547 N18492 N19821 N20008 N20380 N20828 N20769 N20980 N21230 N21357 N21959 N22729 N22679 N22718 N22829	N23767 N23263 N24231 N24073 N24149	1 0 0 0 0
1800	N50 N13 N18 N9871 N9632 N9742 N9614 N9679 N9634 N10049 N10051 N11358 N12312 N12725 N13517 N12491 N13689 N15380 N15509 N16929 N17088 N17127 N17095 N17617 N17785 N17535 N17864 N18019 N18547 N18492 N19821 N20008 N20380 N20828 N20769 N20980 N21230 N21357 N21959 N22729 N22679 N22718 N22829	N23968 N23041 N23548 N23269 N22453	1 0 0 0 0
1801	N9 N5750 N5104 N4892 N5917 N5733 N7103 N8452 N12959 N14283 N14918 N17088 N17998 N18676 N18504 N19909 N20324 N20573 N20430 N20179 N8531 N5161 N20973 N20769 N20923 N21491 N22399 N22332 N22451 N22218 N22844 N22784	N22963 N21180 N21801 N23263 N18198	1 0 0 0 0
1801	N9 N5750 N5104 N4892 N5917 N5733 N7103 N8452 N12959 N14283 N14918 N17088 N17998 N18676 N18504 N19909 N20324 N20573 N20430 N20179 N8531 N5161 N20973 N20769 N20923 N21491 N22399 N22332 N22451 N22218 N22844 N22784	N23394 N21337 N22805 N22518 N24109	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23209 N20980 N22394 N23718 N22778	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23305 N8500 N23768 N10685 N10044	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23297 N24340 N23098 N22145 N22943	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23283 N22094 N23046 N22457 N21887	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23262 N23957 N24194 N22415 N14553	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23527 N23262 N14553 N23122 N23775	1 0 0 0 0
1802	N19272 N19305 N19644 N19956 N20175 N20155 N20201 N20439 N20471 N20179 N20545 N20599 N20430 N20559 N20769 N20781 N20855 N21000 N21013 N21015 N21009 N21021 N21056 N21135 N21297 N21289 N21320 N21602 N21756 N21857 N21834 N21817 N21892 N21904 N22000 N22077 N22123 N22156 N22304 N22419 N22278 N22380 N22580 N22633 N22748 N22679 N22360 N22829 N22844 N22874	N23570 N23036 N21368 N8920 N23254	1 0 0 0 0
1803	N18 N3214 N8154 N9775 N10714 N10572 N12064 N17053 N17685 N17646 N17617 N19007 N19143 N20093 N20769 N21801	N22844 N21740 N22502 N23187 N22691	1 0 0 0 0
1803	N18 N3214 N8154 N9775 N10714 N10572 N12064 N17053 N17685 N17646 N17617 N19007 N19143 N20093 N20769 N21801	N23204 N22786 N23034 N22657 N23072	1 0 0 0 0
1804	N13 N7 N11 N2185 N1041 N6194 N6477 N6358 N8014 N7863 N9940 N11892 N12491 N12677 N17269 N18198 N17915 N18019 N18434 N19288 N19821 N20120 N20155 N21817 N22469 N22538 N22786	N23394 N23630 N23263 N21915 N22795	1 0 0 0 0
1804	N13 N7 N11 N2185 N1041 N6194 N6477 N6358 N8014 N7863 N9940 N11892 N12491 N12677 N17269 N18198 N17915 N18019 N18434 N19288 N19821 N20120 N20155 N21817 N22469 N22538 N22786	N23366 N23439 N21857 N22640 N23745	1 0 0 0 0
1804	N13 N7 N11 N2185 N1041 N6194 N6477 N6358 N8014 N7863 N9940 N11892 N12491 N12677 N17269 N18198 N17915 N18019 N18434 N19288 N19821 N20120 N20155 N21817 N22469 N22538 N22786	N23334 N21929 N10089 N1103 N11508	1 0 0 0 0
1804	N13 N7 N11 N2185 N1041 N6194 N6477 N6358 N8014 N7863 N9940 N11892 N12491 N12677 N17269 N18198 N17915 N18019 N18434 N19288 N19821 N20120 N20155 N21817 N22469 N22538 N22786	N23570 N22042 N22417 N21810 N22097	1 0 0 0 0
1804	N13 N7 N11 N2185 N1041 N6194 N6477 N6358 N8014 N7863 N9940 N11892 N12491 N12677 N17269 N18198 N17915 N18019 N18434 N19288 N19821 N20120 N20155 N21817 N22469 N22538 N22786	N23589 N9471 N21989 N20881 N11382	1 0 0 0 0
1805	N16673 N17998 N17949 N17903 N18198 N18186 N18256 N18468 N18747 N18926 N19007 N19066 N19644 N20008 N20093 N20439 N20411 N20713 N20769 N20980 N21019 N21337 N21306 N21368 N21394 N21491 N21624 N21725 N21676 N21694 N21959 N21859 N22054 N21245 N22077 N22042 N22145 N22263 N22218 N22304 N22493 N22580 N22491 N22538 N22488 N22633 N22718 N22784 N22844 N22836	N22946 N23923 N24073 N20430 N23394	1 0 0 0 0
1805	N16673 N17998 N17949 N17903 N18198 N18186 N18256 N18468 N18747 N18926 N19007 N19066 N19644 N20008 N20093 N20439 N20411 N20713 N20769 N20980 N21019 N21337 N21306 N21368 N21394 N21491 N21624 N21725 N21676 N21694 N21959 N21859 N22054 N21245 N22077 N22042 N22145 N22263 N22218 N22304 N22493 N22580 N22491 N22538 N22488 N22633 N22718 N22784 N22844 N22836	N23036 N1493 N23541 N22097 N22197	1 0 0 0 0
1805	N16673 N17998 N17949 N17903 N18198 N18186 N18256 N18468 N18747 N18926 N19007 N19066 N19644 N20008 N20093 N20439 N20411 N20713 N20769 N20980 N21019 N21337 N21306 N21368 N21394 N21491 N21624 N21725 N21676 N21694 N21959 N21859 N22054 N21245 N22077 N22042 N22145 N22263 N22218 N22304 N22493 N22580 N22491 N22538 N22488 N22633 N22718 N22784 N22844 N22836	N23142 N23219 N21013 N23718 N23610	1 0 0 0 0
1805	N16673 N17998 N17949 N17903 N18198 N18186 N18256 N18468 N18747 N18926 N19007 N19066 N19644 N20008 N20093 N20439 N20411 N20713 N20769 N20980 N21019 N21337 N21306 N21368 N21394 N21491 N21624 N21725 N21676 N21694 N21959 N21859 N22054 N21245 N22077 N22042 N22145 N22263 N22218 N22304 N22493 N22580 N22491 N22538 N22488 N22633 N22718 N22784 N22844 N22836	N23364 N21447 N22987 N23651 N22490	1 0 0 0 0
1806	N16879 N16673 N17088 N17010 N17535 N17616 N17617 N17649 N17723 N17792 N18019 N18270 N18433 N18434 N18357 N18371 N18757 N20048 N19957 N20093 N20179 N20573 N20559 N19341 N20729 N20769 N20781 N20845 N20965 N20973 N21015 N21021 N21180 N21165 N21297 N21394 N21312 N21817 N21725 N21357 N21892 N21857 N21624 N22185 N22419 N22455 N22657 N22237 N22829 N22844	N23084 N9471 N23365 N11209 N23035	1 0 0 0 0
1806	N16879 N16673 N17088 N17010 N17535 N17616 N17617 N17649 N17723 N17792 N18019 N18270 N18433 N18434 N18357 N18371 N18757 N20048 N19957 N20093 N20179 N20573 N20559 N19341 N20729 N20769 N20781 N20845 N20965 N20973 N21015 N21021 N21180 N21165 N21297 N21394 N21312 N21817 N21725 N21357 N21892 N21857 N21624 N22185 N22419 N22455 N22657 N22237 N22829 N22844	N23056 N23262 N214 N22104 N22508	1 0 0 0 0
1806	N16879 N16673 N17088 N17010 N17535 N17616 N17617 N17649 N17723 N17792 N18019 N18270 N18433 N18434 N18357 N18371 N18757 N20048 N19957 N20093 N20179 N20573 N20559 N19341 N20729 N20769 N20781 N20845 N20965 N20973 N21015 N21021 N21180 N21165 N21297 N21394 N21312 N21817 N21725 N21357 N21892 N21857 N21624 N22185 N22419 N22455 N22657 N22237 N22829 N22844	N23244 N22489 N23724 N21337 N23431	1 0 0 0 0
1806	N16879 N16673 N17088 N17010 N17535 N17616 N17617 N17649 N17723 N17792 N18019 N18270 N18433 N18434 N18357 N18371 N18757 N20048 N19957 N20093 N20179 N20573 N20559 N19341 N20729 N20769 N20781 N20845 N20965 N20973 N21015 N21021 N21180 N21165 N21297 N21394 N21312 N21817 N21725 N21357 N21892 N21857 N21624 N22185 N22419 N22455 N22657 N22237 N22829 N22844	N23394 N23995 N22963 N21694 N22011	1 0 0 0 0
1806	N16879 N16673 N17088 N17010 N17535 N17616 N17617 N17649 N17723 N17792 N18019 N18270 N18433 N18434 N18357 N18371 N18757 N20048 N19957 N20093 N20179 N20573 N20559 N19341 N20729 N20769 N20781 N20845 N20965 N20973 N21015 N21021 N21180 N21165 N21297 N21394 N21312 N21817 N21725 N21357 N21892 N21857 N21624 N22185 N22419 N22455 N22657 N22237 N22829 N22844	N23527 N24194 N23775 N20581 N23122	1 0 0 0 0
1807	N17 N3395 N7103 N8452 N8014 N17875 N18433 N18747 N20541 N20545 N19909 N20907 N20923 N21394 N22673	N23347 N23049 N24340 N23506 N24295	1 0 0 0 0
1808	N25 N914 N6043 N6358 N5874 N8452 N8055 N8673 N8400 N10051 N11061 N11892 N12398 N12959 N13689 N13780 N14631 N14569 N17259 N17095 N18434 N18371 N18926 N20573 N19909 N20534 N20824 N20769 N21892 N22145 N22493 N22491 N22486 N22717 N22572 N22860	N23724 N23767 N22718 N24109 N22000	1 0 0 0 0
1810	N44 N914 N9010 N10175 N10947 N13964 N12725 N17649 N19007 N617 N21394 N19909	N22786 N23839 N22363 N23948 N22066	1 0 0 0 0
1811	N18 N2 N6358 N9402 N9159 N9632 N10900 N10809 N10689 N11792 N12525 N14258 N14287 N13977 N15235 N14932 N17163 N16912 N17538 N17617 N17576 N17554 N17998 N18186 N18550 N18257 N18926 N19644 N19903 N19740 N20190 N20574 N20534 N20430 N20923 N21019 N21602 N21725 N22042 N22054 N21892 N22342 N22332 N22491 N22729 N22633 N22829	N23767 N21676 N23995 N21180 N21801	1 0 0 0 0
1811	N18 N2 N6358 N9402 N9159 N9632 N10900 N10809 N10689 N11792 N12525 N14258 N14287 N13977 N15235 N14932 N17163 N16912 N17538 N17617 N17576 N17554 N17998 N18186 N18550 N18257 N18926 N19644 N19903 N19740 N20190 N20574 N20534 N20430 N20923 N21019 N21602 N21725 N22042 N22054 N21892 N22342 N22332 N22491 N22729 N22633 N22829	N24109 N24231 N21915 N22162 N22137	1 0 0 0 0
1813	N14 N2932 N10714 N10947 N12959 N17617 N17535 N21915 N21892 N22491 N22829	N23204 N22502 N21165 N21377 N23152	1 0 0 0 0
1814	N19 N16 N907 N1041 N1353 N6477 N7103 N8803 N10049 N11132 N11400 N11306 N11892 N12283 N12245 N12517 N12725 N13362 N13406 N11977 N13302 N13517 N13689 N13614 N14188 N15304 N15645 N15676 N15569 N15554 N15533 N15262 N17782 N17785 N18188 N18270 N18492 N18676 N18848 N20227 N20190 N20669 N20358 N21180 N21105 N22218 N22304 N22263	N23142 N22038 N23187 N21165 N21740	1 0 0 0 0
1814	N19 N16 N907 N1041 N1353 N6477 N7103 N8803 N10049 N11132 N11400 N11306 N11892 N12283 N12245 N12517 N12725 N13362 N13406 N11977 N13302 N13517 N13689 N13614 N14188 N15304 N15645 N15676 N15569 N15554 N15533 N15262 N17782 N17785 N18188 N18270 N18492 N18676 N18848 N20227 N20190 N20669 N20358 N21180 N21105 N22218 N22304 N22263	N23394 N23952 N22162 N22451 N23923	1 0 0 0 0
1814	N19 N16 N907 N1041 N1353 N6477 N7103 N8803 N10049 N11132 N11400 N11306 N11892 N12283 N12245 N12517 N12725 N13362 N13406 N11977 N13302 N13517 N13689 N13614 N14188 N15304 N15645 N15676 N15569 N15554 N15533 N15262 N17782 N17785 N18188 N18270 N18492 N18676 N18848 N20227 N20190 N20669 N20358 N21180 N21105 N22218 N22304 N22263	N23431 N24149 N22493 N23630 N23696	1 0 0 0 0
1814	N19 N16 N907 N1041 N1353 N6477 N7103 N8803 N10049 N11132 N11400 N11306 N11892 N12283 N12245 N12517 N12725 N13362 N13406 N11977 N13302 N13517 N13689 N13614 N14188 N15304 N15645 N15676 N15569 N15554 N15533 N15262 N17782 N17785 N18188 N18270 N18492 N18676 N18848 N20227 N20190 N20669 N20358 N21180 N21105 N22218 N22304 N22263	N23596 N22054 N21915 N23996 N23263	1 0 0 0 0
1814	N19 N16 N907 N1041 N1353 N6477 N7103 N8803 N10049 N11132 N11400 N11306 N11892 N12283 N12245 N12517 N12725 N13362 N13406 N11977 N13302 N13517 N13689 N13614 N14188 N15304 N15645 N15676 N15569 N15554 N15533 N15262 N17782 N17785 N18188 N18270 N18492 N18676 N18848 N20227 N20190 N20669 N20358 N21180 N21105 N22218 N22304 N22263	N23583 N23821 N2030 N23238 N23098	1 0 0 0 0
1814	N19 N16 N907 N1041 N1353 N6477 N7103 N8803 N10049 N11132 N11400 N11306 N11892 N12283 N12245 N12517 N12725 N13362 N13406 N11977 N13302 N13517 N13689 N13614 N14188 N15304 N15645 N15676 N15569 N15554 N15533 N15262 N17782 N17785 N18188 N18270 N18492 N18676 N18848 N20227 N20190 N20669 N20358 N21180 N21105 N22218 N22304 N22263	N23645 N22748 N23865 N23506 N20994	1 0 0 0 0
1815	N19 N2445 N5161 N5336 N4690 N8014 N7800 N7167 N9632 N11892 N12953 N13689 N14507 N14553 N14505 N15047 N16294 N15645 N16302 N15262 N17502 N17616 N17538 N18704 N18492 N18553 N18891 N18742 N18669 N18747 N19272 N20271 N20716 N21135 N21337 N21817 N22145 N22185 N22342 N22493 N22538 N22673 N22663 N22552	N22963 N23952 N23596 N23923 N21915	1 0 0 0 0
1815	N19 N2445 N5161 N5336 N4690 N8014 N7800 N7167 N9632 N11892 N12953 N13689 N14507 N14553 N14505 N15047 N16294 N15645 N16302 N15262 N17502 N17616 N17538 N18704 N18492 N18553 N18891 N18742 N18669 N18747 N19272 N20271 N20716 N21135 N21337 N21817 N22145 N22185 N22342 N22493 N22538 N22673 N22663 N22552	N22949 N10024 N9535 N23980 N20682	1 0 0 0 0
1815	N19 N2445 N5161 N5336 N4690 N8014 N7800 N7167 N9632 N11892 N12953 N13689 N14507 N14553 N14505 N15047 N16294 N15645 N16302 N15262 N17502 N17616 N17538 N18704 N18492 N18553 N18891 N18742 N18669 N18747 N19272 N20271 N20716 N21135 N21337 N21817 N22145 N22185 N22342 N22493 N22538 N22673 N22663 N22552	N22844 N21028 N22469 N22409 N22628	1 0 0 0 0
1815	N19 N2445 N5161 N5336 N4690 N8014 N7800 N7167 N9632 N11892 N12953 N13689 N14507 N14553 N14505 N15047 N16294 N15645 N16302 N15262 N17502 N17616 N17538 N18704 N18492 N18553 N18891 N18742 N18669 N18747 N19272 N20271 N20716 N21135 N21337 N21817 N22145 N22185 N22342 N22493 N22538 N22673 N22663 N22552	N22786 N21028 N20980 N22698 N21740	1 0 0 0 0
1816	N29 N3214 N4892 N10175 N10049 N11032 N10900 N13295 N13977 N14835 N15235 N16570 N17538 N17258 N17897 N18676 N19904 N19957 N20336 N20662 N20485 N20669 N20789 N22066	N22998 N11611 N10231 N23203 N10087	1 0 0 0 0
1816	N29 N3214 N4892 N10175 N10049 N11032 N10900 N13295 N13977 N14835 N15235 N16570 N17538 N17258 N17897 N18676 N19904 N19957 N20336 N20662 N20485 N20669 N20789 N22066	N23394 N21694 N22805 N22852 N23585	1 0 0 0 0
1817	N2381 N92 N4892 N9679 N6358 N9591 N7865 N6194 N3548 N31 N12491 N13295 N13880 N14932 N16133 N15831 N18492 N18504 N18019 N17875 N18397 N17580 N18198 N18783 N18848 N19244 N19909 N19902 N19912 N19740 N19341 N19916 N19908 N19287 N1332 N20769 N20358 N20824 N20828 N20873 N20699 N20702 N20672 N20201 N20598 N22788 N22836 N22805 N22580 N22491	N23051 N23008 N21420 N22120 N1007	1 0 0 0 0
1818	N16673 N16850 N17259 N17163 N17269 N17441 N17723 N17792 N17998 N17949 N17973 N17797 N18186 N18359 N18434 N18742 N19143 N19337 N20175 N20153 N20093 N20227 N20439 N20511 N20508 N20781 N20769 N20624 N20669 N20972 N21491 N21725 N21892 N22077 N22342 N22488 N22419 N22426 N22491 N22502 N22277 N22718 N22698 N22633 N22538 N22844 N22657 N22829 N22795 N22786	N22825 N23123 N20980 N23939 N22863	1 0 0 0 0
1818	N16673 N16850 N17259 N17163 N17269 N17441 N17723 N17792 N17998 N17949 N17973 N17797 N18186 N18359 N18434 N18742 N19143 N19337 N20175 N20153 N20093 N20227 N20439 N20511 N20508 N20781 N20769 N20624 N20669 N20972 N21491 N21725 N21892 N22077 N22342 N22488 N22419 N22426 N22491 N22502 N22277 N22718 N22698 N22633 N22538 N22844 N22657 N22829 N22795 N22786	N23219 N21028 N22968 N21013 N22625	1 0 0 0 0
1818	N16673 N16850 N17259 N17163 N17269 N17441 N17723 N17792 N17998 N17949 N17973 N17797 N18186 N18359 N18434 N18742 N19143 N19337 N20175 N20153 N20093 N20227 N20439 N20511 N20508 N20781 N20769 N20624 N20669 N20972 N21491 N21725 N21892 N22077 N22342 N22488 N22419 N22426 N22491 N22502 N22277 N22718 N22698 N22633 N22538 N22844 N22657 N22829 N22795 N22786	N23297 N21019 N23506 N22760 N23882	1 0 0 0 0
1818	N16673 N16850 N17259 N17163 N17269 N17441 N17723 N17792 N17998 N17949 N17973 N17797 N18186 N18359 N18434 N18742 N19143 N19337 N20175 N20153 N20093 N20227 N20439 N20511 N20508 N20781 N20769 N20624 N20669 N20972 N21491 N21725 N21892 N22077 N22342 N22488 N22419 N22426 N22491 N22502 N22277 N22718 N22698 N22633 N22538 N22844 N22657 N22829 N22795 N22786	N23347 N23297 N23897 N22748 N23156	1 0 0 0 0
1818	N16673 N16850 N17259 N17163 N17269 N17441 N17723 N17792 N17998 N17949 N17973 N17797 N18186 N18359 N18434 N18742 N19143 N19337 N20175 N20153 N20093 N20227 N20439 N20511 N20508 N20781 N20769 N20624 N20669 N20972 N21491 N21725 N21892 N22077 N22342 N22488 N22419 N22426 N22491 N22502 N22277 N22718 N22698 N22633 N22538 N22844 N22657 N22829 N22795 N22786	N23335 N22805 N23724 N23952 N23767	1 0 0 0 0
1819	N9902 N11944 N12074 N11962 N11967 N12491 N12398 N12247 N13302 N13600 N13362 N14720 N14631 N14668 N14608 N16296 N7948 N17095 N17685 N17554 N17566 N17605 N289 N17864 N18130 N18492 N18504 N18434 N18850 N18933 N18747 N18848 N18807 N18742 N19743 N20190 N20213 N20789 N21959 N21357 N22469 N22502 N22486 N22409 N22729 N22748 N22716 N22698 N22552 N22844	N23204 N20508 N22628 N21028 N21740	1 0 0 0 0
1819	N9902 N11944 N12074 N11962 N11967 N12491 N12398 N12247 N13302 N13600 N13362 N14720 N14631 N14668 N14608 N16296 N7948 N17095 N17685 N17554 N17566 N17605 N289 N17864 N18130 N18492 N18504 N18434 N18850 N18933 N18747 N18848 N18807 N18742 N19743 N20190 N20213 N20789 N21959 N21357 N22469 N22502 N22486 N22409 N22729 N22748 N22716 N22698 N22552 N22844	N23612 N22628 N23610 N23839 N22363	1 0 0 0 0
1819	N9902 N11944 N12074 N11962 N11967 N12491 N12398 N12247 N13302 N13600 N13362 N14720 N14631 N14668 N14608 N16296 N7948 N17095 N17685 N17554 N17566 N17605 N289 N17864 N18130 N18492 N18504 N18434 N18850 N18933 N18747 N18848 N18807 N18742 N19743 N20190 N20213 N20789 N21959 N21357 N22469 N22502 N22486 N22409 N22729 N22748 N22716 N22698 N22552 N22844	N23610 N21867 N22399 N21377 N23142	1 0 0 0 0
1819	N9902 N11944 N12074 N11962 N11967 N12491 N12398 N12247 N13302 N13600 N13362 N14720 N14631 N14668 N14608 N16296 N7948 N17095 N17685 N17554 N17566 N17605 N289 N17864 N18130 N18492 N18504 N18434 N18850 N18933 N18747 N18848 N18807 N18742 N19743 N20190 N20213 N20789 N21959 N21357 N22469 N22502 N22486 N22409 N22729 N22748 N22716 N22698 N22552 N22844	N23779 N22681 N10106 N11362 N22921	1 0 0 0 0
1819	N9902 N11944 N12074 N11962 N11967 N12491 N12398 N12247 N13302 N13600 N13362 N14720 N14631 N14668 N14608 N16296 N7948 N17095 N17685 N17554 N17566 N17605 N289 N17864 N18130 N18492 N18504 N18434 N18850 N18933 N18747 N18848 N18807 N18742 N19743 N20190 N20213 N20789 N21959 N21357 N22469 N22502 N22486 N22409 N22729 N22748 N22716 N22698 N22552 N22844	N23767 N24231 N22946 N22054 N23923	1 0 0 0 0
1819	N9902 N11944 N12074 N11962 N11967 N12491 N12398 N12247 N13302 N13600 N13362 N14720 N14631 N14668 N14608 N16296 N7948 N17095 N17685 N17554 N17566 N17605 N289 N17864 N18130 N18492 N18504 N18434 N18850 N18933 N18747 N18848 N18807 N18742 N19743 N20190 N20213 N20789 N21959 N21357 N22469 N22502 N22486 N22409 N22729 N22748 N22716 N22698 N22552 N22844	N23630 N21915 N22805 N22162 N22518	1 0 0 0 0
1820	N17 N9 N3214 N5750 N14631 N17095 N17616 N18848 N20190 N20175 N20430 N20769 N22502 N22490 N22729 N22748	N23630 N23139 N22580 N18198 N22011	1 0 0 0 0
1820	N17 N9 N3214 N5750 N14631 N17095 N17616 N18848 N20190 N20175 N20430 N20769 N22502 N22490 N22729 N22748	N23724 N22580 N22162 N23139 N23630	1 0 0 0 0
1821	N14835 N15262 N15235 N15353 N15645 N15703 N15378 N11698 N17163 N17095 N17554 N17949 N18504 N18492 N18434 N18926 N19272 N19644 N19904 N20008 N20271 N20190 N20439 N20411 N20713 N20769 N21009 N21394 N21368 N21337 N21505 N21504 N21694 N21725 N21592 N22000 N21892 N21915 N21756 N22232 N22493 N22491 N22489 N22502 N22538 N22657 N22633 N22718 N22829 N22844	N23142 N21740 N23786 N23612 N21028	1 0 0 0 0
1821	N14835 N15262 N15235 N15353 N15645 N15703 N15378 N11698 N17163 N17095 N17554 N17949 N18504 N18492 N18434 N18926 N19272 N19644 N19904 N20008 N20271 N20190 N20439 N20411 N20713 N20769 N21009 N21394 N21368 N21337 N21505 N21504 N21694 N21725 N21592 N22000 N21892 N21915 N21756 N22232 N22493 N22491 N22489 N22502 N22538 N22657 N22633 N22718 N22829 N22844	N23244 N23855 N22518 N23996 N22137	1 0 0 0 0
1821	N14835 N15262 N15235 N15353 N15645 N15703 N15378 N11698 N17163 N17095 N17554 N17949 N18504 N18492 N18434 N18926 N19272 N19644 N19904 N20008 N20271 N20190 N20439 N20411 N20713 N20769 N21009 N21394 N21368 N21337 N21505 N21504 N21694 N21725 N21592 N22000 N21892 N21915 N21756 N22232 N22493 N22491 N22489 N22502 N22538 N22657 N22633 N22718 N22829 N22844	N23297 N22673 N22663 N23347 N22268	1 0 0 0 0
1821	N14835 N15262 N15235 N15353 N15645 N15703 N15378 N11698 N17163 N17095 N17554 N17949 N18504 N18492 N18434 N18926 N19272 N19644 N19904 N20008 N20271 N20190 N20439 N20411 N20713 N20769 N21009 N21394 N21368 N21337 N21505 N21504 N21694 N21725 N21592 N22000 N21892 N21915 N21756 N22232 N22493 N22491 N22489 N22502 N22538 N22657 N22633 N22718 N22829 N22844	N23460 N23610 N22628 N23948 N23204	1 0 0 0 0
1821	N14835 N15262 N15235 N15353 N15645 N15703 N15378 N11698 N17163 N17095 N17554 N17949 N18504 N18492 N18434 N18926 N19272 N19644 N19904 N20008 N20271 N20190 N20439 N20411 N20713 N20769 N21009 N21394 N21368 N21337 N21505 N21504 N21694 N21725 N21592 N22000 N21892 N21915 N21756 N22232 N22493 N22491 N22489 N22502 N22538 N22657 N22633 N22718 N22829 N22844	N23630 N22963 N24231 N22332 N24007	1 0 0 0 0
1821	N14835 N15262 N15235 N15353 N15645 N15703 N15378 N11698 N17163 N17095 N17554 N17949 N18504 N18492 N18434 N18926 N19272 N19644 N19904 N20008 N20271 N20190 N20439 N20411 N20713 N20769 N21009 N21394 N21368 N21337 N21505 N21504 N21694 N21725 N21592 N22000 N21892 N21915 N21756 N22232 N22493 N22491 N22489 N22502 N22538 N22657 N22633 N22718 N22829 N22844	N23603 N100 N22784 N23643 N24232	1 0 0 0 0
1822	N12959 N12997 N14718 N14932 N14912 N14631 N16929 N17095 N17566 N17598 N17617 N17649 N17797 N18434 N18504 N19007 N19143 N19272 N19533 N19740 N19951 N19902 N20008 N20175 N20411 N20358 N20781 N20769 N21052 N21394 N21756 N21834 N21725 N1724 N21892 N22077 N22218 N22491 N22415 N22425 N22360 N22336 N22493 N22633 N22786 N22729 N22717 N22718 N22698 N22829	N23244 N22263 N23596 N23431 N23696	1 0 0 0 0
